	sample1_treated	sample2_treated	sample3_treated	sample4_control	sample5_control	sample6_control
stu-miR156c MIMAT0031298|stu-miR156a MIMAT0031296|stu-miR156d-5p MIMAT0031299|stu-miR156b MIMAT0031297	0	1	0	3	0	0
stu-miR156d-3p MIMAT0031300	21690	27120	28080	34193	19723	42603
stu-miR156f-3p MIMAT0031348	21329	26867	27796	33464	19435	42004
stu-miR156f-5p MIMAT0031347	20	24	27	40	18	29
stu-miR156g-3p MIMAT0031350	2419	3306	2700	6341	1899	4261
stu-miR156h-3p MIMAT0031352|stu-miR156i-3p MIMAT0031354|stu-miR156j-3p MIMAT0031356|stu-miR156k-3p MIMAT0031358	21502	27049	27946	33782	19573	42332
stu-miR156k-5p MIMAT0031357|stu-miR156i-5p MIMAT0031353|stu-miR156g-5p MIMAT0031349|stu-miR156h-5p MIMAT0031351|stu-miR156j-5p MIMAT0031355|stu-miR156e MIMAT0031346	241	284	256	422	242	429
stu-miR160a-3p MIMAT0031284	2	6	2	17	9	6
stu-miR160a-5p MIMAT0031283|stu-miR160b MIMAT0031285	399	586	445	566	523	644
stu-miR162b-3p MIMAT0031282|stu-miR162a-3p MIMAT0031280	6	12	24	36	14	14
stu-miR162b-5p MIMAT0031281|stu-miR162a-5p MIMAT0031279	3	4	1	3	0	4
stu-miR164-3p MIMAT0030973	3	1	8	34	10	13
stu-miR164-5p MIMAT0031235	61	77	74	96	108	162
stu-miR166a-5p MIMAT0031249	18	8	12	61	73	64
stu-miR166b MIMAT0031251	65	82	83	110	121	179
stu-miR166c-3p MIMAT0031253|stu-miR166a-3p MIMAT0031250|stu-miR166d-3p MIMAT0031255	750	882	532	1198	611	976
stu-miR166c-5p MIMAT0031252	782	900	564	1325	644	1052
stu-miR166d-5p MIMAT0031254	64	45	43	173	64	98
stu-miR167a-3p MIMAT0031308	2	0	1	5	1	6
stu-miR167a-5p MIMAT0031307|stu-miR167c-5p MIMAT0031303|stu-miR167b-5p MIMAT0031305|stu-miR167d-5p MIMAT0031309	24	23	24	38	33	23
stu-miR167b-3p MIMAT0031306	23	26	20	145	80	81
stu-miR167c-3p MIMAT0031304	23	26	21	146	82	82
stu-miR167d-3p MIMAT0031310	0	1	0	39	21	22
stu-miR169b-3p MIMAT0031362|stu-miR169a-3p MIMAT0031360	0	0	0	10	7	7
stu-miR169c-3p MIMAT0031364	12374	15256	11116	24949	14764	19677
stu-miR169d-3p MIMAT0031366	414	330	258	704	284	422
stu-miR169e-3p MIMAT0031368	16710	22648	16175	37857	23805	30586
stu-miR169e-5p MIMAT0031367|stu-miR169g MIMAT0031371|stu-miR169d-5p MIMAT0031365|stu-miR169a-5p MIMAT0031359|stu-miR169h MIMAT0031372|stu-miR169f-5p MIMAT0031369|stu-miR169c-5p MIMAT0031363|stu-miR169b-5p MIMAT0031361	2908	5397	3631	8707	6741	7973
stu-miR169f-3p MIMAT0031370	2923	5414	3650	8819	6790	8034
stu-miR171a-3p MIMAT0031257|stu-miR171e MIMAT0031345	12388	15274	11121	24982	14778	19684
stu-miR171b-3p MIMAT0031248	12	12	12	16	14	9
stu-miR171b-5p MIMAT0031247	0	2	1	2	0	1
stu-miR171c-3p MIMAT0031259	113	162	109	205	143	231
stu-miR171c-5p MIMAT0031258|stu-miR171a-5p MIMAT0031256	2442	3046	2583	4733	3827	5561
stu-miR171d-3p MIMAT0031302	142	141	117	250	196	240
stu-miR171d-5p MIMAT0031301	2459	3069	2605	4817	3873	5638
stu-miR172a-5p MIMAT0031290	9	8	14	89	41	64
stu-miR172b-5p MIMAT0031286	113	165	95	264	221	277
stu-miR172c-3p MIMAT0031289	243	289	257	648	630	685
stu-miR172c-5p MIMAT0031288	0	0	1	3	5	3
stu-miR172d-3p MIMAT0031293	9	14	208	457	918	911
stu-miR172d-5p MIMAT0031292	52	85	353	963	1497	1624
stu-miR172e-3p MIMAT0031295|stu-miR172a-3p MIMAT0031291|stu-miR172b-3p MIMAT0031287	2	0	30	108	121	129
stu-miR172e-5p MIMAT0031294	14	16	65	225	260	268
stu-miR1886b MIMAT0030870|stu-miR1886f MIMAT0030874|stu-miR1886a MIMAT0030869|stu-miR1886c MIMAT0030871|stu-miR1886e MIMAT0030873|stu-miR1886d MIMAT0030872	1	3	10	33	46	44
stu-miR1886g-3p MIMAT0031194	0	0	25	60	134	108
stu-miR1886g-5p MIMAT0030900	8	26	120	406	308	340
stu-miR1886h MIMAT0030905	1	0	12	35	40	43
stu-miR1886i-3p MIMAT0031202	0	0	10	20	32	34
stu-miR1886i-5p MIMAT0030925	20	22	30	50	76	89
stu-miR1919-3p MIMAT0031239	26	29	36	72	101	112
stu-miR1919-5p MIMAT0030977	16	25	13	496	233	267
stu-miR319-3p MIMAT0030952	629	976	484	1602	1374	1553
stu-miR319-5p MIMAT0031219	629	978	484	1609	1376	1559
stu-miR319a-3p MIMAT0031278	146	125	123	153	70	122
stu-miR319a-5p MIMAT0031277	7	8	14	26	11	11
stu-miR319b MIMAT0031276	65	59	45	143	84	95
stu-miR3627-3p MIMAT0031246	13	17	6	102	49	53
stu-miR3627-5p MIMAT0031245	13	18	10	104	51	56
stu-miR384-3p MIMAT0031374	0	0	3	20	9	12
stu-miR384-5p MIMAT0031373	20	22	21	46	41	46
stu-miR390-3p MIMAT0031344	2	1	6	3	3	7
stu-miR390-5p MIMAT0031343	24	28	23	64	49	54
stu-miR391-3p MIMAT0031275	0	0	0	0	0	0
stu-miR391-5p MIMAT0031274	0	0	0	0	1	1
stu-miR393-3p MIMAT0031325	27	29	24	68	55	56
